page_url,hijri_year,hijri_month_name,section_type,gregorian_date,country,city,province,obs_time_text,obs_relative_to_sunset,seen_any,seen_naked_eye,seen_binocular,seen_telescope,seen_camera,attempted_naked_eye,attempted_binocular,attempted_telescope,attempted_camera,sky_cloud_text,weather_text,raw_text,comment_text,latitude,longitude,timezone,geocode_display_name,obs_datetime_local,obs_time_source,conjunction_local,sunset_local,moonset_local,best_time_local,moon_age_hours_at_sunset,moon_lag_minutes,best_time_relative_altitude_deg,best_time_crescent_width_arcmin,julian_date,sun_ra_hours,sun_dec_deg,moon_ra_hours,moon_dec_deg,sun_lon_deg,sun_lat_deg,moon_lon_deg,moon_lat_deg,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,relative_altitude_deg,relative_azimuth_deg,elongation_deg,phase_angle_deg,illumination_percent,moon_semidiameter_arcmin,crescent_width_arcmin,horizontal_parallax_deg,distance_km,magnitude,moon_age_hours_obs,yallop_q,yallop_class,vis_class_empirical
https://astronomycenter.net/icop/saf35.html,,,first_crescent,الثلاثاء 03 ديسمبر 2013,ليبيا,البريقة,اجدابيا,بعد غروب الشمس,after_sunset,False,False,False,,,True,True,False,False,غائمة جزئيا,مغبرة أو ضباب,2 . وقت الرصد: بعد غروب الشمس . تمت الرؤية من قبل آخرين : ذكر عضو المشروع المهندس محمد عبدالكريم من مدينة البريقة في محافظة اجدابيا ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,30.7542548,20.2220506,Africa/Tripoli,"شارع البريقة ( التخفيضات ), اجدابيا, الشعبية الغربية, إجدابيا, الواحات, ليبيا",2013-12-03T17:37:11.178267+02:00,sunset_fallback,2013-12-03T02:22:22.021513+02:00,2013-12-03T17:37:11.178267+02:00,2013-12-03T18:20:00+02:00,2013-12-03T17:56:12.876815+02:00,15.246987987222223,42.813695550000006,8.24429115789741,0.2384140154837712,2456630.1508238227,16.659772194765367,-22.15295861317771,17.25639746900328,-20.137613316812907,251.43726740937663,0.0001606437273688535,259.52222950212536,2.8968961916046543,-0.8333002338031057,244.49149097868644,7.173074059949224,241.38582369265572,8.00637429375233,3.105667286030723,8.584981201309658,170.45037608742774,0.6928858103487145,16.603351648968456,0.2300845352360035,1.0159202345148126,359732.45559789916,-7.33165416870243,15.246987987222223,-68.57431213413429,E,0
https://astronomycenter.net/icop/saf35.html,,,first_crescent,الثلاثاء 03 ديسمبر 2013,ليبيا,طرابلس,حي الأندلس,بعد غروب الشمس,after_sunset,True,False,False,False,True,True,True,True,True,غائمة كليا,مغبرة جدا أو ضباب كثيف,1 . وقت الرصد: بعد غروب الشمس . تم تصوير الهلال : ذكر عضو المشروع المهندس محمد المغربي من مدينة طرابلس في محافظة حي الأندلس ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة جدا أو ضباب كثيف ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا,,32.8771151,13.1402795,Africa/Tripoli,"كولمبيني كازا طرابلس, طريق قرقارش الرئيسي, Gargaresh, حي الأندلس, طرابلس, ليبيا",2013-12-03T18:00:40.836362+02:00,sunset_fallback,2013-12-03T02:22:22.021472+02:00,2013-12-03T18:00:40.836362+02:00,2013-12-03T18:45:00+02:00,2013-12-03T18:20:22.686868+02:00,15.638559691666668,44.31939396666667,8.30705044689115,0.2495558715593131,2456630.16713931,16.66095686693046,-22.155303604219636,17.27559340489514,-20.17301660064508,251.4538916324041,8.689899946738152e-05,259.79479207353387,2.8821562561068728,-0.8333000934082951,243.88591564221318,7.215120867733303,240.26605508715173,8.048420961141598,3.61986055506145,8.821460687479286,170.23213436459991,0.7248397213164837,16.604590846854688,0.24071334004016776,1.0159960654920306,359705.60903260595,-7.380604961795658,15.638559691666668,-72.48537327164453,E,1
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الثلاثاء 03 ديسمبر 2024,الإمارات,دبي,دبي,بعد غروب الشمس,after_sunset,True,True,True,True,True,True,True,True,True,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . تمت رؤية الهلال : ذكر عضو المشروع الدكتور بلال الشمَّاع من مدينة دبي في محافظة دبي ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار وتمت رؤية الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا,,25.0742823,55.1885387,Asia/Dubai,"دبي, الإمارات العربية المتحدة",2024-12-03T17:29:13.009643+04:00,sunset_fallback,2024-12-01T10:21:25.302558+04:00,2024-12-03T17:29:13.009643+04:00,2024-12-03T19:13:00+04:00,2024-12-03T18:15:20.560913+04:00,55.12991863472222,103.78317261666666,20.01838016150349,1.7742953352971236,2460648.06195613,16.666324184756636,-22.16405812485895,18.585020319778526,-28.779662069489227,251.5289519687488,0.0015803424422468422,277.7210861744136,-5.575267709126612,-0.8333003856427358,245.75563905638006,17.080260641027525,225.61436150279835,17.913561026670262,20.141277553581716,26.73822027035901,152.60772833287604,5.606127447962744,15.435510989995398,1.7306688366868759,0.9444565780821434,386949.37356224365,-9.601657416631392,55.12991863472222,-1585.7143251268838,E,2
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الثلاثاء 03 ديسمبر 2024,المملكة العربية السعودية,جدة,جدة,قبل غروب الشمس,before_sunset,True,True,,,,True,False,False,False,غائمة جزئيا,صافية,"1 . وقت الرصد: قبل غروب الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد حسن أحمد حسن من مدينة جدة في محافظة جدة ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد حسن أحمد حسن ""لقد حاولت رؤية هلال قبل غروب الشمس لقد وصلت مكان تحري ساعة 05:30 بتوقيت محلي استغرق بحث عن هلال خمس دقائق بعده تمكنت من رؤية هلال في ساعة 05:35 دقيقة اي قبل موعد اذان ستة دقائق وكان هلال واضحة جدا وصورة مرفق تم تصويره عند ساعة 06:10 دقيقة وأرجو من مركز تغير بداية الشهر في السعودية لانه السعودية بدأت الاثنين وليس الثلاثاء """,لقد حاولت رؤية هلال قبل غروب الشمس لقد وصلت مكان تحري ساعة 05:30 بتوقيت محلي استغرق بحث عن هلال خمس دقائق بعده تمكنت من رؤية هلال في ساعة 05:35 دقيقة اي قبل موعد اذان ستة دقائق وكان هلال واضحة جدا وصورة مرفق تم تصويره عند ساعة 06:10 دقيقة وأرجو من مركز تغير بداية الشهر في السعودية لانه السعودية بدأت الاثنين وليس الثلاثاء,21.5504432,39.1742363,Asia/Riyadh,"جدة, محافظة جدة, منطقة مكة المكرمة, 23124, السعودية",2024-12-03T17:40:05.566984+03:00,sunset_fallback,2024-12-01T09:21:25.302598+03:00,2024-12-03T17:40:05.566984+03:00,2024-12-03T19:29:00+03:00,2024-12-03T18:28:29.759436+03:00,56.31118455166666,108.90721693333333,21.807339397998824,1.8511415387662298,2460648.1111755436,16.66988078238162,-22.170694140785272,18.630833255765737,-28.6853909125866,251.5788011498597,0.001720493645598615,278.33128622131505,-5.519352134747713,-0.8333003310861232,246.36669981196232,18.86477650009433,227.16023937092936,19.69807683118045,19.20646044103296,27.27508826015725,152.02991564572625,5.840370197686756,15.449459322283888,1.804611235924813,0.945310109944647,386600.02398035314,-9.646100940433836,56.31118455166666,-1685.6895654748732,E,2
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الثلاثاء 03 ديسمبر 2024,المملكة المتحدة,Chard,Somerset,قبل غروب الشمس,before_sunset,True,True,True,,True,True,True,False,True,صافية,صافية جدا,"1 . وقت الرصد: قبل غروب الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد جنيد باتيل من مدينة Chard في محافظة Somerset ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا وقال عضو المشروع السيد جنيد باتيل ""Easily seen with nakes eyes.""",Easily seen with nakes eyes.,50.8736728,-2.9597425,Europe/London,"Chard, Somerset, England, TA20 1FU, United Kingdom",2024-12-03T16:07:46.924726+00:00,sunset_fallback,2024-12-01T06:21:25.302598+00:00,2024-12-03T16:07:46.924726+00:00,2024-12-03T17:24:00+00:00,2024-12-03T16:41:39.402626+00:00,57.77267281333333,76.21792123333333,8.492367164041793,1.925148124842292,2460648.172070888,16.674354043325636,-22.18014649679512,18.719325937475386,-28.94419290076747,251.6416446817199,0.0007756163574667584,279.47890508198685,-5.859250280572653,-0.8333000552944094,234.43025875816116,5.7040761384867995,206.75323525070058,6.537376193781209,27.677023507460575,28.399062794893755,151.31393802797606,6.136852046507968,15.401113877209692,1.8902871443171312,0.9423517371900272,387813.5871513946,-9.699864132488905,57.77267281333333,-1926.1870948158016,E,2
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الثلاثاء 03 ديسمبر 2024,المملكة المتحدة,York,North Yorkshire,بعد غروب الشمس,after_sunset,True,False,True,,,True,True,False,False,غائمة جزئيا,مغبرة أو ضباب,"2 . وقت الرصد: بعد غروب الشمس . تمت رؤية الهلال : ذكر عضو المشروع المهندس قمر الدين من مدينة York في محافظة North Yorkshire ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع المهندس قمر الدين ""The Jumada Al-Akira 1446 Hilal was seen from York (UK) on Tuesday, 3 December 2024 (corresponding to 30 Jumada Al-Ula 1446). It was over 59 hours old, but only 4° altitude at sunset and it was seen just after 4 pm GMT when it was about 2° altitude. It was not seen yesterday (2/12/2024) due to the very low altitude of the moon during the Major Lunar Standstills, even though it was seen in other equatorial countries like Morocco. We hope to see the next few Hilals at a very high altitude (as a payback for the low altitude) in the next few months and possibly before other equatorial countries (e.g., on 27/5/2025), InshaAllah. It was a binocular-only sighting as the moon went into a dark bank of clouds before it could be seen by the naked eye (as seen in other places). See the YouTube Video .""","The Jumada Al-Akira 1446 Hilal was seen from York (UK) on Tuesday, 3 December 2024 (corresponding to 30 Jumada Al-Ula 1446). It was over 59 hours old, but only 4° altitude at sunset and it was seen just after 4 pm GMT when it was about 2° altitude. It was not seen yesterday (2/12/2024) due to the very low altitude of the moon during the Major Lunar Standstills, even though it was seen in other equatorial countries like Morocco. We hope to see the next few Hilals at a very high altitude (as a payback for the low altitude) in the next few months and possibly before other equatorial countries (e.g., on 27/5/2025), InshaAllah. It was a binocular-only sighting as the moon went into a dark bank of clouds before it could be seen by the naked eye (as seen in other places). See the YouTube Video .",53.9590555,-1.0815361,Europe/London,"York, York and North Yorkshire, England, YO1 8RS, United Kingdom",2024-12-03T15:45:00.477300+00:00,sunset_fallback,2024-12-01T06:21:25.302598+00:00,2024-12-03T15:45:00.477300+00:00,2024-12-03T16:50:00+00:00,2024-12-03T16:13:53.598500+00:00,57.393104083888886,64.992045,6.307272773857619,1.8948085917688107,2460648.156255524,16.673219671055197,-22.178061218983,18.707825318216173,-28.980275339292447,251.62575086131193,0.0007090402210278586,279.3248990550374,-5.884023362189005,-0.8333001045407594,231.46366506720946,3.8258942895271875,203.5639178243344,4.6591943940679466,27.899747242875065,28.268908996775554,151.50000193470115,6.059143561293029,15.390792837117166,1.865100466444267,0.941720168503807,388073.65255897254,-9.68602810625319,57.393104083888886,-1900.7294948873591,E,1
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الثلاثاء 03 ديسمبر 2024,فلسطين,ديربلوط,سلفيت,بعد غروب الشمس,after_sunset,True,True,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد محمود عبد الجواد من مدينة ديربلوط في محافظة سلفيت ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.0732746,35.1739028,Asia/Hebron,"صيدلية فلسطين, شارع القدس, سلفيت, منطقة أ, الضفة الغربية, 390, الأراضي الفلسطينية",2024-12-03T16:34:22.166392+02:00,sunset_fallback,2024-12-01T08:21:25.302598+02:00,2024-12-03T16:34:22.166392+02:00,2024-12-03T18:15:00+02:00,2024-12-03T17:19:05.647996+02:00,56.215795498333335,100.63056013333333,17.75766211296558,1.8400580786892997,2460648.1072009997,16.669610779817372,-22.170580711184304,18.635322408479635,-28.829266944575938,251.57506987394888,0.0013237433458663122,278.3809392203527,-5.666807609001129,-0.8333000472094567,244.0742369174606,14.643768220056945,221.2786386598369,15.477068267266402,22.79559825762371,27.355137282612336,152.076604603004,5.821275591088726,15.431218783607243,1.796587544915254,0.9441939277313912,387057.00313038105,-9.642545400400795,56.215795498333335,-1705.4562494788045,E,2
https://astronomycenter.net/icop/jut46.html,,,first_crescent,الثلاثاء 03 ديسمبر 2024,مصر,مصر,مصر,بعد غروب الشمس,after_sunset,True,True,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد حسام المسلم من مدينة مصر في محافظة مصر ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,34.0666168,54.7955117,Asia/Tehran,"مصر, دهستان جندق, بخش مرکزی, شهرستان خور و بیابانک, استان اصفهان, ایران",2024-12-03T16:41:11.855500+03:30,sunset_fallback,2024-12-01T09:51:25.302598+03:30,2024-12-03T16:41:11.855500+03:30,2024-12-03T18:16:00+03:30,2024-12-03T17:23:19.919722+03:30,54.82959802833333,94.80240833333333,16.28120993813027,1.7506549004999623,2460648.049442772,16.665435273817874,-22.162691471925644,18.580364595765506,-28.905341735831932,251.51653241136586,0.0012533417318401476,277.65205912159973,-5.696999770121612,-0.8333002939268749,243.47668249651673,13.299382155793555,220.61880226265762,14.13268244972043,22.857880233859106,26.706778232331676,152.7545004285487,5.54734482494339,15.417877053690894,1.7105656097081123,0.9433775155596801,387391.9373960919,-9.590212906546562,54.82959802833333,-1583.6693299449598,E,2
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,ألبانيا,Tirana,Albania,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة جزئيا,مغبرة جدا أو ضباب كثيف,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد ليدجو هيكا من مدينة Tirana في محافظة Albania ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة جدا أو ضباب كثيف ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,41.3281482,19.8184435,Europe/Tirane,"Tiranë, Bashkia Tiranë, Qarku i Tiranës, Shqipëria Qendrore, 1001-1028, Shqipëria",2024-09-03T19:09:47.033214+02:00,sunset_fallback,2024-09-03T03:55:35.371690+02:00,2024-09-03T19:09:47.033214+02:00,2024-09-03T19:29:00+02:00,2024-09-03T19:18:19.462897+02:00,15.236572645555556,19.216113099999998,3.585988091070565,0.11695918783315505,2460557.215127699,10.852251748195341,7.3092979251257795,11.279361175185372,5.535412254106094,161.33975334999874,-0.00284159107458317,167.89765623169146,0.8163619041203884,-0.8333001903913012,280.32456231066294,2.753528179078015,274.7722941015252,3.586828369469316,5.552268209137765,6.6086520453933,172.84373085605299,0.38949637019094485,14.765104202888303,0.11501908985032117,0.9034330065553788,404518.6217924229,-6.706258536835397,15.236572645555556,-47.44720682072431,E,0
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,أندونيسيا,Medan,North Sumatera,بعد غروب الشمس,after_sunset,False,False,False,False,False,True,True,True,True,غائمة جزئيا,مغبرة أو ضباب,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد أروينجولي من مدينة Medan في محافظة North Sumatera ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم تتم رؤية الهلال باستخدام الكاميرا,,3.5894617,98.6741623,Asia/Jakarta,"Kota Medan, Sumatera Utara, Sumatera, Indonesia",2024-09-03T18:29:41.561758+07:00,sunset_fallback,2024-09-03T08:55:35.371771+07:00,2024-09-03T18:29:41.561758+07:00,2024-09-03T18:45:00+07:00,2024-09-03T18:36:29.756532+07:00,9.5683861075,15.307304033333333,3.8886046341633143,0.0520345932090896,2460556.978953261,10.83797862238391,7.397659350850765,11.097049007769465,7.395445200983961,161.10976838401444,-0.0017299529472281062,164.67037945238147,1.4733652515639704,-0.8333000017235794,277.3352828398739,3.0130020800553226,277.09639505849486,3.846302081778902,0.23888778137904865,3.853707952412702,175.2352190064744,0.17279466385204945,14.778532498485543,0.05107303110604795,0.9042547073353185,404151.06417382724,-5.8238258167780135,9.5683861075,-27.310528856176774,OUTSIDE_REGIME,0
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,إيران,Shahreza,Isfahan,بعد غروب الشمس,after_sunset,False,,False,,,False,True,False,False,صافية,صافية,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد حسين جانقربانی من مدينة Shahreza في محافظة Isfahan ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد حسين جانقربانی ""In the name of God Rabee' Al-Awwal Crescent Observation Report: The Astronomy and Geophysics Center of Shahreza – The Crescent Association of Shahreza Report by: Hossein Janghorbani (NajmoSepehr-Sadrolmonajjemin) – Manager of Shahreza Crescent Association and Red Crescent’s Astronomy and Geophysics Center Date: Tuesday, 09/03/2024 Location: Damzad foothills in the East of Shahreza (latitude: 32 00 N, longitude: 51 52 E, elevation: 1825m from sea level, time zone: +3.5 GMT) Equipments: Two set of 15*70 binoculars, One compass. Atmospheric condition: clear Horizon obstacles: about 1° Apparent Sunset: 18:20 Results: Moon crescent was not seen by binocular. Observers: 1.Ali Janghorbani 2.Hossein Janghorbani 3.Be Yade Shadravan Banoo Zahra Fallahi ""","In the name of God Rabee' Al-Awwal Crescent Observation Report: The Astronomy and Geophysics Center of Shahreza – The Crescent Association of Shahreza Report by: Hossein Janghorbani (NajmoSepehr-Sadrolmonajjemin) – Manager of Shahreza Crescent Association and Red Crescent’s Astronomy and Geophysics Center Date: Tuesday, 09/03/2024 Location: Damzad foothills in the East of Shahreza (latitude: 32 00 N, longitude: 51 52 E, elevation: 1825m from sea level, time zone: +3.5 GMT) Equipments: Two set of 15*70 binoculars, One compass. Atmospheric condition: clear Horizon obstacles: about 1° Apparent Sunset: 18:20 Results: Moon crescent was not seen by binocular. Observers: 1.Ali Janghorbani 2.Hossein Janghorbani 3.Be Yade Shadravan Banoo Zahra Fallahi",32.0116032,51.8651719,Asia/Tehran,"شهر شهرضا, بخش مرکزی شهرضا, شهرستان شهرضا, استان اصفهان, 86139-74183, ایران",2024-09-03T18:23:48.900760+03:30,sunset_fallback,2024-09-03T05:25:35.371650+03:30,2024-09-03T18:23:48.900760+03:30,2024-09-03T18:42:00+03:30,2024-09-03T18:31:53.833756+03:30,12.97042475277778,18.184987333333332,3.93710889117949,0.08742550337917522,2460557.1207048697,10.846546013313995,7.344374733457394,11.206709176597135,6.182134523978569,161.24790468140594,-0.0026398978559793256,166.6470340496738,0.9890344313138559,-0.8333004207196091,279.0446706929196,3.0897696466375737,275.2038194750816,3.923070067357183,3.840851217838008,5.489182679099389,173.8191265083676,0.29065195083538,14.771242788792302,0.08586581065651042,0.9038086372898776,404350.5142693835,-6.38843310564025,12.97042475277778,-37.4008085796272,E,0
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,إيران,قم,قم,بعد غروب الشمس,after_sunset,False,False,False,,,True,True,False,False,غائمة جزئيا,صافية,2 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد مرتضی السعيدي النجفي من مدينة قم في محافظة قم ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,34.6422939,50.8801184,Asia/Tehran,"شهر قم, بخش مرکزی قم, شهرستان قم, استان قم, ایران",2024-09-03T18:29:47.401652+03:30,sunset_fallback,2024-09-03T05:25:35.371690+03:30,2024-09-03T18:29:47.401652+03:30,2024-09-03T18:48:00+03:30,2024-09-03T18:37:53.000918+03:30,13.070008322777777,18.209972466666667,3.770645062276071,0.08861802980884298,2460557.1248541856,10.846800221516482,7.342754113058017,11.211174723856054,6.1239585345256655,161.2520186589636,-0.0027028168079892226,166.73103867206947,0.961377296654826,-0.8333001208348567,279.3618031914869,2.92673970984223,275.2605769116885,3.7600398306770866,4.101226279798425,5.562939838172166,173.7766705752777,0.29465465523554335,14.770361962507785,0.0870431182353383,0.9037547379972786,404374.62744753243,-6.403283267210516,13.070008322777777,-38.12138375595157,E,0
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,البوسنة و الهرسك,Sarajevo,Bosna anHercegovina,بعد غروب الشمس,after_sunset,False,False,False,,,True,True,False,False,غائمة جزئيا,مغبرة أو ضباب,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد سامر البوسنوي من مدينة Sarajevo في محافظة Bosna anHercegovina ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,43.8570713,18.4126147,Europe/Sarajevo,"Sarajevo, Mjesna zajednica Trg oslobođenja-Centar, Općina Centar, Grad Sarajevo, Kanton Sarajevo, Federacija Bosne i Hercegovine, 71000, Bosna i Hercegovina / Босна и Херцеговина",2024-09-03T19:17:57.502652+02:00,sunset_fallback,2024-09-03T03:55:35.371771+02:00,2024-09-03T19:17:57.502652+02:00,2024-09-03T19:37:00+02:00,2024-09-03T19:26:25.279251+02:00,15.37281413361111,19.04162246666667,3.347758980811145,0.11885790146159601,2460557.2208044287,10.852598761005195,7.307128214535659,11.285184532950481,5.473853346963702,161.34535345663414,-0.002886882211071294,168.0017571710779,0.793679141864585,-0.8333000249783037,280.7924147338106,2.518986927600601,274.9856513322335,3.352286952578905,5.806763401577086,6.70368566675211,172.7845608094395,0.39595537938866276,14.76386803863836,0.11691665940966409,0.9033573635219947,404552.4915332455,-6.724115618998551,15.37281413361111,-48.64249536372818,E,0
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,الجزائر,برج عمر إدريس,إليزي,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة كليا,مغبرة جدا أو ضباب كثيف,"3 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد عمارة بن محمد الجباري قرح من مدينة برج عمر إدريس في محافظة إليزي ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة جدا أو ضباب كثيف ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد عمارة بن محمد الجباري قرح ""زيادة على المعطيات الضعيفة لهلال شهر ربيع الأنوار وبسبب الغيوم الكثيفة تعذر علينا رصد الهلال . """,زيادة على المعطيات الضعيفة لهلال شهر ربيع الأنوار وبسبب الغيوم الكثيفة تعذر علينا رصد الهلال .,28.1210578,6.820793,Africa/Algiers,"Bordj Omar Driss ⴱⵓⵔⴵ ⵄⵓⵎⴰⵔ ⴷⵔⵉⵙ برج عمر إدريس, دائرة إن أميناس ⴰⴷⴷⴰⵢⵔⵜ ⵏ ⵉⵏ ⴰⵎⵉⵏⴰⵙ, إليزي ⵉⵍⵍⵉⵣⵉ, 33000, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",2024-09-03T18:51:03.384377+01:00,sunset_fallback,2024-09-03T02:55:35.371690+01:00,2024-09-03T18:51:03.384377+01:00,2024-09-03T19:14:00+01:00,2024-09-03T19:01:15.213543+01:00,15.924447968611112,22.943593716666665,4.943624154696504,0.12727129471377086,2460557.243789171,10.853957016628133,7.299204738387266,11.291706986524062,5.5476166427049725,161.36705701841967,-0.002537065367100001,168.06256140467676,0.8996434795185735,-0.8333005419533079,278.58545133880745,4.091172137030027,273.95726281319224,4.924472678983335,4.628188525615201,6.75574063285731,172.54448158159687,0.4227051700664064,14.769150078601424,0.12485992191422988,0.9036805807141147,404407.8082389229,-6.795093899189179,15.924447968611112,-47.606600063624256,E,0
https://astronomycenter.net/icop/raa46.html,,,first_crescent,الثلاثاء 03 سبتمبر 2024,الجزائر,قمار,الوادي,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة كليا,مغبرة جدا أو ضباب كثيف,2 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد محمد الحبيب جنحاني من مدينة قمار في محافظة الوادي ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة جدا أو ضباب كثيف ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,33.4916197,6.7977914,Africa/Algiers,"Guemar ⴳⴻⵎⵎⴰⵔ قمار, Taghzout ⵜⴰⵖⵣⵓⵜ تغزوت, دائرة قمار ⴰⴷⴷⴰⵢⵔⵜ ⵏ ⴳⴻⵎⵎⴰⵔ, الوادي ⵍⵡⴰⴷ, 39000, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",2024-09-03T18:55:02.922969+01:00,sunset_fallback,2024-09-03T02:55:35.371690+01:00,2024-09-03T18:55:02.922969+01:00,2024-09-03T19:17:00+01:00,2024-09-03T19:04:48.290538+01:00,15.990986466388888,21.95128385,4.484510875476348,0.1281349677677534,2460557.2465616083,10.854131976414497,7.297987603729712,11.296537801679182,5.458669240863012,161.36992739367156,-0.0026736776041021175,168.16374063654422,0.8459847233084536,-0.8333000436248506,279.1635110542086,3.6410600978672445,273.9786578569255,4.474360141492095,5.184853197283076,6.846369305879694,172.51547101617007,0.4259965032732904,14.767180852965243,0.1258153481313496,0.903560080376808,404461.7362927706,-6.8035150856949,15.990986466388888,-49.00767046371659,E,0
